file,row,key,issue_type,en_term,expected_zh,en_preview,zh_preview
items.csv,2022,ARMOR_SLIMYHAT_DESC,potential_bad_zh,Immobile,无法移动,+15% chance to catch projectiles. Inflict Immobile 1 on units that contact you.,"+15% 几率捕捉投射物。
\n对接触你的
\n单位施加 定身 1。
\n"
items.csv,2024,ARMOR_SLIMYMASK_DESC,missing_expected_zh,Immobile,无法移动,+15% chance to catch projectiles. Inflict Immobile 1 on units that contact you.,"+15% 几率捕捉投射物。
\n对接触你的
\n单位施加 定身 1。
\n"
items.csv,2024,ARMOR_SLIMYMASK_DESC,potential_bad_zh,Immobile,无法移动,+15% chance to catch projectiles. Inflict Immobile 1 on units that contact you.,"+15% 几率捕捉投射物。
\n对接触你的
\n单位施加 定身 1。
\n"
items.csv,2026,ARMOR_SLIMYNECKLACE_DESC,missing_expected_zh,Immobile,无法移动,+15% chance to catch projectiles. Inflict Immobile 1 on units that contact you.,"+15% 几率捕捉投射物。
\n对接触你的
\n单位施加 定身 1。
\n"
items.csv,2026,ARMOR_SLIMYNECKLACE_DESC,potential_bad_zh,Immobile,无法移动,+15% chance to catch projectiles. Inflict Immobile 1 on units that contact you.,"+15% 几率捕捉投射物。
\n对接触你的
\n单位施加 定身 1。
\n"
items.csv,2178,SETBONUS_WOOLLY_DESC,missing_expected_zh,Charmed,被迷惑,Start with a Charmed Mammoth Baby.,以被魅惑的猛犸象宝宝开始。
items.csv,2178,SETBONUS_WOOLLY_DESC,potential_bad_zh,Charmed,被迷惑,Start with a Charmed Mammoth Baby.,以被魅惑的猛犸象宝宝开始。
items.csv,2205,ARMOR_HOOKWORM_DESC,missing_expected_zh,Charmed,被迷惑,Spawn a Charmed Leech when you take damage.,"受到伤害时召唤一个被魅惑的水蛭。
\n"
items.csv,2205,ARMOR_HOOKWORM_DESC,potential_bad_zh,Charmed,被迷惑,Spawn a Charmed Leech when you take damage.,"受到伤害时召唤一个被魅惑的水蛭。
\n"
items.csv,2207,ARMOR_LICE_DESC,missing_expected_zh,Charmed,被迷惑,Bruise 1. Spawn a charmed Louse when you take damage.,"挫伤 1。
\n受到伤害时召唤一个被魅惑的虱子。"
items.csv,2207,ARMOR_LICE_DESC,potential_bad_zh,Charmed,被迷惑,Bruise 1. Spawn a charmed Louse when you take damage.,"挫伤 1。
\n受到伤害时召唤一个被魅惑的虱子。"
items.csv,2209,ARMOR_MALARIA_DESC,missing_expected_zh,Charmed,被迷惑,"At the end of each battle, all of your stats are permanently reduced by 1.
\nSpawn 2 Charmed Fly Swarms when you're downed.
\nIf your [img:con] is 0 or less, start each battle down","每场战斗结束时，
\n你所有属性永久降低 1。
\n倒地时召唤 2 个被魅惑的苍蝇群。
\n"
items.csv,2209,ARMOR_MALARIA_DESC,potential_bad_zh,Charmed,被迷惑,"At the end of each battle, all of your stats are permanently reduced by 1.
\nSpawn 2 Charmed Fly Swarms when you're downed.
\nIf your [img:con] is 0 or less, start each battle down","每场战斗结束时，
\n你所有属性永久降低 1。
\n倒地时召唤 2 个被魅惑的苍蝇群。
\n"
items.csv,2215,ARMOR_SCABIES_DESC,missing_expected_zh,Charmed,被迷惑,Bruise 2. Spawn a charmed Flea when you take damage.,"挫伤 2。
\n受到伤害时召唤一个被魅惑的跳蚤。"
items.csv,2215,ARMOR_SCABIES_DESC,potential_bad_zh,Charmed,被迷惑,Bruise 2. Spawn a charmed Flea when you take damage.,"挫伤 2。
\n受到伤害时召唤一个被魅惑的跳蚤。"
items.csv,2265,ITEM_BIGTOECURSED_DESC,missing_expected_zh,Charmed,被迷惑,"After your 3rd turn, spawn a Charmed Spookie with Madness on a random tile.","第3个回合结束后，
\n在随机地块上召唤一只带有疯狂效果的魅惑鬼怪。
\n"
items.csv,2265,ITEM_BIGTOECURSED_DESC,potential_bad_zh,Charmed,被迷惑,"After your 3rd turn, spawn a Charmed Spookie with Madness on a random tile.","第3个回合结束后，
\n在随机地块上召唤一只带有疯狂效果的魅惑鬼怪。
\n"
items.csv,2402,ITEM_SIGNALAMPLIFIER_DESC,missing_expected_zh,Madness,疯狂,"Place it on a floating head inside The Rift.
\nSpawn a random robot miniboss with Madness at the end of the first round.
\nUse: Energize all robots and give yourself All Stats Up.","放置在裂隙内的一个漂浮的头部上。
\n
\n第一回合结束时生成一个带有疯
\n狂的随机机器人小Boss。"
mutations.csv,10,MUTATION_BODY_318_DESC,missing_expected_zh,Charmed,被迷惑,25% chance to spawn a Charmed Fly each turn.,"每回合有25%的几率生成一只魅惑苍蝇。
\n"
mutations.csv,10,MUTATION_BODY_318_DESC,potential_bad_zh,Charmed,被迷惑,25% chance to spawn a Charmed Fly each turn.,"每回合有25%的几率生成一只魅惑苍蝇。
\n"
mutations.csv,12,MUTATION_BODY_321_DESC,missing_expected_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,12,MUTATION_BODY_321_DESC,potential_bad_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,25,MUTATION_EARS_315_DESC,missing_expected_zh,Charmed,被迷惑,50% chance to spawn a Charmed Fly each turn. Start with Poison 1.,"每回合有50%几率召唤一只魅惑飞虫。
\n
\n开始时带有中毒 1。"
mutations.csv,25,MUTATION_EARS_315_DESC,potential_bad_zh,Charmed,被迷惑,50% chance to spawn a Charmed Fly each turn. Start with Poison 1.,"每回合有50%几率召唤一只魅惑飞虫。
\n
\n开始时带有中毒 1。"
mutations.csv,38,MUTATION_EARS_330_DESC,missing_expected_zh,Immobile,无法移动,Thorns 1. 10% chance to inflict Immobile on units that contact you.,"1层荆棘。
\n接触你的单位有10%几率被定身。
\n"
mutations.csv,38,MUTATION_EARS_330_DESC,potential_bad_zh,Immobile,无法移动,Thorns 1. 10% chance to inflict Immobile on units that contact you.,"1层荆棘。
\n接触你的单位有10%几率被定身。
\n"
mutations.csv,44,MUTATION_EARS_337_DESC,missing_expected_zh,Burn,灼烧,Your basic attack inflicts Burn 1.,你的普通攻击造成燃烧 1。
mutations.csv,48,MUTATION_EARS_342_DESC,missing_expected_zh,Charmed,被迷惑,20% chance to spawn a Charmed Flea when damaged.,"受到伤害时有20%几率召唤迷惑跳蚤。
\n"
mutations.csv,50,MUTATION_EARS_344_DESC,missing_expected_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,50,MUTATION_EARS_344_DESC,potential_bad_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,61,MUTATION_EARS_704_DESC,missing_expected_zh,Immobile,无法移动,Start each battle with Immobile 1.,每场战斗开始时获得定身 1。
mutations.csv,77,MUTATION_EYES_306_DESC,missing_expected_zh,Confusion,困惑,Your basic attack has a 10% chance to inflict Confusion 3.,"你的普通攻击有10%的几率造成迷惑3。
\n"
mutations.csv,102,MUTATION_EYES_338_DESC,missing_expected_zh,Burn,灼烧,Your basic attack inflicts Burn.,你的普通攻击造成燃烧效果。
mutations.csv,176,MUTATION_LEGS_335_DESC,missing_expected_zh,Bleed,流血,+1 Bleed Thorns. Spawn glass when you take damage.,"+1 出血荆棘。
\n当你受到伤害时生成玻璃。"
mutations.csv,176,MUTATION_LEGS_335_DESC,potential_bad_zh,Bleed,流血,+1 Bleed Thorns. Spawn glass when you take damage.,"+1 出血荆棘。
\n当你受到伤害时生成玻璃。"
mutations.csv,182,MUTATION_LEGS_343_DESC,missing_expected_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,182,MUTATION_LEGS_343_DESC,potential_bad_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,253,MUTATION_TAIL_334_DESC,missing_expected_zh,Burn,灼烧,Your basic attack inflicts Burn 1.,你的普通攻击造成燃烧 1。
mutations.csv,256,MUTATION_TAIL_338_DESC,missing_expected_zh,Burn,灼烧,Your basic attack inflicts Burn 1.,你的普通攻击造成燃烧 1。
mutations.csv,259,MUTATION_TAIL_342_DESC,missing_expected_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,259,MUTATION_TAIL_342_DESC,potential_bad_zh,Charmed,被迷惑,Spawn a Charmed Kitten familiar when you get downed.,濒死时生成一只魅惑小猫宠物。
mutations.csv,260,MUTATION_TAIL_703_DESC,missing_expected_zh,Immobile,无法移动,Start each battle with Immobile 1.,每场战斗开始时获得定身 1。
passives.csv,282,PASSIVE_PUTREFY2_DESCRIPTION,missing_expected_zh,Rot,腐烂,Your basic attack inflicts permanent Rot.,你的基础攻击会造成永久腐败。
passives.csv,300,PASSIVE_HOOKED2_DESC,missing_expected_zh,Cleave,切割,"You can use your hook 2 additional times on your turn.
\nYour hook deals +1 damage and has Cleave.","你在你的回合中可以额外使用 2 次钩爪。
\n
\n你的钩爪造成 +1 伤害并拥有分裂攻击。
\n"
passives.csv,302,PASSIVE_HOOKED2_MULTICLASS_DESC,missing_expected_zh,Cleave,切割,"You can use your weapon 2 additional times on your turn.
\nYour weapon deals +1 damage and has Cleave.","你在你的回合中可以额外使用 2 次武器。
\n
\n你的武器造成 +1 伤害并拥有分裂攻击。
\n"
passives.csv,304,PASSIVE_STOMPY_DESC,missing_expected_zh,Cleave,切割,"You have Trample.
\nTrample damage you deal has Cleave.","你拥有践踏。
\n你造成的践踏伤害拥有切割。
\n"
passives.csv,305,PASSIVE_STOMPY2_DESC,missing_expected_zh,Cleave,切割,"You have Trample and +2 Bonus Moves.
\nTrample damage you deal has Cleave.","你拥有践踏和 +2 额外移动次数。
\n
\n你造成的践踏伤害拥有切割。
\n"
passives.csv,336,PASSIVE_LORDOFTHEFLIES_DESC,missing_expected_zh,Charmed,被迷惑,"All flies are Charmed and get +1 Damage.
\nWhenever you inflict Rot, you inflict +1 Rot.","所有苍蝇均被魅惑并获得+1伤害。
\n
\n每当你造成腐烂效果，
\n同时附加+1腐烂伤害。"
passives.csv,336,PASSIVE_LORDOFTHEFLIES_DESC,potential_bad_zh,Charmed,被迷惑,"All flies are Charmed and get +1 Damage.
\nWhenever you inflict Rot, you inflict +1 Rot.","所有苍蝇均被魅惑并获得+1伤害。
\n
\n每当你造成腐烂效果，
\n同时附加+1腐烂伤害。"
passives.csv,337,PASSIVE_LORDOFTHEFLIES2_DESC,missing_expected_zh,Charmed,被迷惑,"All flies are Charmed and get +4 Damage.
\nWhenever you inflict Rot, you inflict +1 Rot.","所有苍蝇均被魅惑并获得+4伤害。
\n
\n每当你造成腐烂效果，
\n同时附加+1腐烂伤害。"
passives.csv,337,PASSIVE_LORDOFTHEFLIES2_DESC,potential_bad_zh,Charmed,被迷惑,"All flies are Charmed and get +4 Damage.
\nWhenever you inflict Rot, you inflict +1 Rot.","所有苍蝇均被魅惑并获得+4伤害。
\n
\n每当你造成腐烂效果，
\n同时附加+1腐烂伤害。"
passives.csv,461,PASSIVE_BARKSKIN_DESC,potential_bad_zh,Brace,坚毅,"+1 Brace.
\nWhen you take damage, you get +1 temporary Brace until the start of your next turn.","+1 护甲。
\n当你受到伤害时，
\n直到下回合开始你获得 +1 临时坚毅。
\n"
passives.csv,479,PASSIVE_LIKEAFISH_DESC,missing_expected_zh,Shield,护盾,"Water tiles don't slow you down.
\nGain +1 Holy Shield at the end of the turn if you're wet and have no Holy Shield.
\nFamiliars you spawn also have this passive.","水瓷砖不会减慢你的速度。
\n如果你湿身且没有圣盾，
\n回合结束时获得+1圣盾。"
passives.csv,480,PASSIVE_LIKEAFISH2_DESC,missing_expected_zh,Shield,护盾,"Water tiles don't slow you down.
\nGain +1 Holy Shield at the end of the turn if you're wet and have no Holy Shield.  Gain +1 Health Regeneration.
\nFamiliars you spawn also have t","水瓷砖不会减慢你的速度。
\n如果你湿身且没有圣盾，
\n回合结束时获得+1圣盾。
\n获得+1生命值回复。"
passives.csv,635,PASSIVE_CHAINSOFGUILT2_DESC,missing_expected_zh,Stun,眩晕,"When an enemy downs you and it wasn't a boss, it joins your party permanently. If it was a boss, inflict Stun 3 on it.","当敌人击倒你且它不是 Boss 时，
\n
\n它会永久加入你的队伍。
\n如果是 Boss，则对其施加昏迷3。
\n"
passives.csv,856,PASSIVE_ITSALIVE_DESC,missing_expected_zh,Charmed,被迷惑,"Hitting a body with electric damage revives it with 1 HP. The revived corpse is charmed and takes an extra turn, then dies.","用电击伤害击中尸体会使其以1点生命值复活。
\n
\n复活的尸体被魅惑并获得额外行动，
\n然后死亡。"
passives.csv,856,PASSIVE_ITSALIVE_DESC,potential_bad_zh,Charmed,被迷惑,"Hitting a body with electric damage revives it with 1 HP. The revived corpse is charmed and takes an extra turn, then dies.","用电击伤害击中尸体会使其以1点生命值复活。
\n
\n复活的尸体被魅惑并获得额外行动，
\n然后死亡。"
passives.csv,857,PASSIVE_ITSALIVE2_DESC,missing_expected_zh,Charmed,被迷惑,"Hitting a body with electric damage revives it with 1 HP, +8 [img:spd], and +2 Damage. The revived corpse is charmed and takes an extra turn, then dies.","用电击伤害击中尸体会使其以1点生命值复活，
\n
\n+8 [img:spd]，和+2 伤害。
\n复活的尸体被魅惑并获得额外行动，
\n然后死亡。"
passives.csv,857,PASSIVE_ITSALIVE2_DESC,potential_bad_zh,Charmed,被迷惑,"Hitting a body with electric damage revives it with 1 HP, +8 [img:spd], and +2 Damage. The revived corpse is charmed and takes an extra turn, then dies.","用电击伤害击中尸体会使其以1点生命值复活，
\n
\n+8 [img:spd]，和+2 伤害。
\n复活的尸体被魅惑并获得额外行动，
\n然后死亡。"
passives.csv,889,PASSIVE_NAPALM_DESC,missing_expected_zh,Burn,灼烧,Your explosions inflict Burn 1 and light tiles on fire.,"你的爆炸会造成燃烧1并点燃地面格。
\n"
passives.csv,890,PASSIVE_NAPALM2_DESC,missing_expected_zh,Burn,灼烧,Your explosions inflict Burn 3 and light tiles on fire.,"你的爆炸会造成燃烧3并点燃地面格。
\n"
passives.csv,1014,PASSIVE_FIREASPECT_DESC,missing_expected_zh,Burn,灼烧,"Fire immunity.
\nInflict Burn 1 on units that contact you.
\nYour Fire element damage is increased by 1 and inflicts +1 Burn.","火焰免疫。
\n当单位与你接触时，
\n对其施加燃烧1。"
passives.csv,1015,PASSIVE_FIREASPECT2_DESC,missing_expected_zh,Burn,灼烧,"Fire immunity.
\nInflict Burn 3 on units that contact you.
\nYour Fire element damage is increased by 2 and inflicts +3 Burn.","火焰免疫。
\n当单位与你接触时，
\n对其施加燃烧3。"
passives.csv,1026,PASSIVE_LIGHTNINGASPECT_DESC,missing_expected_zh,Charge,充能,"Electric immunity.
\nWhen you deal Electric Damage, gain +1 Charge.","电击免疫。
\n当你造成电击伤害时，
\n获得+1电荷。"
passives.csv,1027,PASSIVE_LIGHTNINGASPECT2_DESC,missing_expected_zh,Charge,充能,"Electric immunity.
\nWhen you deal Electric Damage, gain +1 Charge for each point of damage dealt.","电击免疫。
\n当你造成电击伤害时，
\n获得等同于所造成伤害点数的+1电荷。
\n"
passives.csv,1140,DISORDER_RABIES_DESC,missing_expected_zh,Madness,疯狂,"Your basic attack is a melee attack. You can't equip face armor.
\nAfter each battle, gain +2 [img:str] and -1 [img:int].
\nIf your [img:int] is 0 or less, you have Madness.","你的基础攻击为近战攻击。
\n你不能装备面部护甲。
\n每场战斗后，获得+2 [img:str] 和 -1 [img:int]。
\n"
passives.csv,1142,DISORDER_BOILS_DESC,potential_bad_zh,Brace,坚毅,"+1 Brace.
\nYou spawn a puddle of creep whenever you get hit. You can't equip face armor.","+1 坚毅。
\n每当你受到攻击时，
\n会生成一滩爬行物。
\n你不能装备面部护甲。"
passives.csv,1285,DISORDER_BORROWEDTIME_DESC,missing_expected_zh,Doomed,被诅咒的,+50% dodge chance. Doomed 3.,"+50% 闪避几率。注定 3。
\n"
passives.csv,1335,DISORDER_SPONTANEOUSCOMBUSTION_DESC,missing_expected_zh,Burn,灼烧,"When you take damage from an ability, you have a 15% chance to inflict Burn 5 on yourself and adjacent units.","当你受到技能伤害时，
\n有15%的几率对你自己及邻近单位施加燃烧5。
\n"
passives.csv,1353,DISORDER_TAMPEREDGENES_DESC,missing_expected_zh,Mutation,变异,"At the end of each battle gain a random mutation. When you're downed, your corpse is destroyed.","每场战斗结束时获得一个随机突变。
\n
\n当你被击倒时，你的尸体会被摧毁。
\n"
passives.csv,1359,DISORDER_FLAMINGFISTS_DESC,missing_expected_zh,Burn,灼烧,Your basic attacks inflict Burn 1. Start with Burn 1.,"你的基础攻击附加燃烧1。
\n开始时获得燃烧1。"
units.csv,105,ENEMY_BAT_DESC,missing_expected_zh,Dodge,闪避,"Its melee flurry inflicts Confusion.
\n50% Dodge Chance.
\nFlying.","它的近战连击会造成困惑效果。
\n50% 躲避几率。
\n飞行。"
units.csv,182,ENEMY_BIRTHWORT_DESC,missing_expected_zh,Blind,致盲,"Blind. Can melee attack and dash with Trample in random directions.
\nFires shots that inflict Rot whenever it's attacked.
\nHeals itself and its neighbors at the end of its turn.","盲目。
\n可以使用践踏进行近战攻击和冲刺，
\n方向随机。
\n被攻击时射击造成腐烂效果。"
units.csv,192,ENEMY_COREFREAK_DESC,missing_expected_zh,Blind,致盲,"Can perform a flurry melee attack or a headbutt that inflicts Stun.
\nBlind.","可以进行一连串近战攻击或造成眩晕的头槌。
\n
\n盲目。"
units.csv,194,ENEMY_HOTPOKER_DESC,missing_expected_zh,Burn,灼烧,"Has 2 melee attacks, one with Immobilize, the other with Burn that knocks a unit in the direction it's facing.
\nCan give its allies extra turns.
\nImmune to Fire.","拥有两种近战攻击，
\n一种带有定身效果，
\n另一种带有燃烧效果并将单位击退到其面向的
\n方向。
\n可以为盟友增加额外回合。"
units.csv,198,ENEMY_CLOAKEDDEMON_DESC,missing_expected_zh,Burn,灼烧,"Casts an area spell that inflicts Burn 3 to enemies and gives +1 Damage to allies.
\nInflicts Hex on units that damage it.
\nImmune to Fire.","施放范围法术，
\n对敌人造成3层燃烧，
\n对盟友赋予+1 伤害。
\n对伤害它的单位施加诅咒。"
units.csv,220,ENEMY_BPROBER_DESC,missing_expected_zh,Charmed,被迷惑,"Melee attacker. If it can melee attack a cat from behind it will inflict Charm.
\nThis Charm lasts until the Charmed cat takes damage.","近战攻击者。
\n如果它能从背后近战攻击一只猫，
\n将施加魅惑效果。
\n这种魅惑持续直到被魅惑的猫受到伤害。
\n"
units.csv,220,ENEMY_BPROBER_DESC,potential_bad_zh,Charmed,被迷惑,"Melee attacker. If it can melee attack a cat from behind it will inflict Charm.
\nThis Charm lasts until the Charmed cat takes damage.","近战攻击者。
\n如果它能从背后近战攻击一只猫，
\n将施加魅惑效果。
\n这种魅惑持续直到被魅惑的猫受到伤害。
\n"
units.csv,511,ENEMY_LUCY_DESC,missing_expected_zh,Charge,充能,Her powerful spells take time to charge up.,她强大的法术需要时间积蓄。
units.csv,650,ENEMY_LORDBUNGA_DESC,missing_expected_zh,Blind,致盲,"Retaliates when hit.
\nConsumes adjacent units at the start of his turn.
\nBlind to units behind him.","被击中时反击。
\n在他的回合开始时吞噬相邻单位。
\n
\n看不见身后的单位。"
units.csv,995,TILE_FIRETILE_DESC,missing_expected_zh,Burn,灼烧,1 Burn when entering this tile. 2 Burn when starting your turn on this tile.,"1 进入此格时燃烧。
\n2 当你在此格开始回合时燃烧。
\n"
units.csv,1003,TILE_TALLGRASSTILE_DESC,missing_expected_zh,Dodge,闪避,+50% Dodge Chance to things standing in this.,"+50% 躲闪几率，
\n作用于站在此处的目标。"
units.csv,1007,TILE_TALLFLOWERTILE_DESC,missing_expected_zh,Dodge,闪避,"+3 Health Regen, +3 Mana Regen, and +50% Dodge Chance to things standing in this.","+3 生命回复，+3 法力回复，
\n
\n及 +50% 躲闪几率，
\n作用于站在此处的目标。"
units.csv,1019,TILE_LAVATILE_DESC,missing_expected_zh,Burn,灼烧,4 Burn when entering or starting your turn on this tile. Moving through this tile costs 2 movement.,"4 进入或在该砖块上开始你的回合时燃烧。
\n
\n穿过该砖块消耗2点移动力。"
